zipcode,state,county_code,name,rate_area
13736,NY,36109,Tompkins,6
13737,NY,36007,Broome,6
13738,NY,36023,Cortland,6
13739,NY,36025,Delaware,3
13740,NY,36025,Delaware,3
13743,NY,36107,Tioga,6
13744,NY,36007,Broome,6
13745,NY,36007,Broome,6
13746,NY,36007,Broome,6
13747,NY,36077,Otsego,7
13748,NY,36007,Broome,6
13749,NY,36007,Broome,6
13750,NY,36025,Delaware,3
13750,NY,36077,Otsego,7
13751,NY,36025,Delaware,3
13752,NY,36025,Delaware,3
13753,NY,36025,Delaware,3
13754,NY,36007,Broome,6
13754,NY,36025,Delaware,3
13755,NY,36025,Delaware,3
13756,NY,36025,Delaware,3
13757,NY,36025,Delaware,3
13758,NY,36017,Chenango,7
13760,NY,36007,Broome,6
13760,NY,36107,Tioga,6
13761,NY,36007,Broome,6
13762,NY,36007,Broome,6
13763,NY,36007,Broome,6
13774,NY,36025,Delaware,3
13775,NY,36025,Delaware,3
13776,NY,36077,Otsego,7
13777,NY,36007,Broome,6
13778,NY,36007,Broome,6
13778,NY,36017,Chenango,7
13780,NY,36017,Chenango,7
13782,NY,36025,Delaware,3
13783,NY,36025,Delaware,3
13784,NY,36023,Cortland,6
13786,NY,36025,Delaware,3
13787,NY,36007,Broome,6
13787,NY,36017,Chenango,7
13788,NY,36025,Delaware,3
13790,NY,36007,Broome,6
13794,NY,36007,Broome,6
13795,NY,36007,Broome,6
13796,NY,36077,Otsego,7
13797,NY,36007,Broome,6
13801,NY,36017,Chenango,7
13802,NY,36007,Broome,6
13803,NY,36007,Broome,6
13803,NY,36023,Cortland,6
13804,NY,36025,Delaware,3
13806,NY,36025,Delaware,3
13807,NY,36077,Otsego,7
13808,NY,36077,Otsego,7
13809,NY,36017,Chenango,7
13809,NY,36077,Otsego,7
13810,NY,36077,Otsego,7
13811,NY,36007,Broome,6
13811,NY,36107,Tioga,6
13812,NY,36107,Tioga,6
13813,NY,36007,Broome,6
13813,NY,36017,Chenango,7
13814,NY,36017,Chenango,7
13815,NY,36017,Chenango,7
13820,NY,36025,Delaware,3
13820,NY,36077,Otsego,7
13825,NY,36025,Delaware,3
13825,NY,36077,Otsego,7
13826,NY,36007,Broome,6
13827,NY,36107,Tioga,6
13830,NY,36017,Chenango,7
13832,NY,36017,Chenango,7
13833,NY,36007,Broome,6
13834,NY,36077,Otsego,7
13835,NY,36007,Broome,6
13835,NY,36023,Cortland,6
13835,NY,36107,Tioga,6
13838,NY,36025,Delaware,3
13838,NY,36077,Otsego,7
13839,NY,36025,Delaware,3
13840,NY,36107,Tioga,6
13841,NY,36007,Broome,6
13841,NY,36017,Chenango,7
13841,NY,36023,Cortland,6
13842,NY,36025,Delaware,3
13843,NY,36017,Chenango,7
13843,NY,36077,Otsego,7
13844,NY,36017,Chenango,7
13845,NY,36107,Tioga,6
13846,NY,36025,Delaware,3
13847,NY,36025,Delaware,3
13848,NY,36007,Broome,6
13849,NY,36025,Delaware,3
13849,NY,36077,Otsego,7
13850,NY,36007,Broome,6
13851,NY,36007,Broome,6
13856,NY,36025,Delaware,3
13859,NY,36077,Otsego,7
13860,NY,36025,Delaware,3
13861,NY,36077,Otsego,7
13862,NY,36007,Broome,6
13862,NY,36023,Cortland,6
13863,NY,36007,Broome,6
13863,NY,36023,Cortland,6
13864,NY,36107,Tioga,6
13864,NY,36109,Tompkins,6
13865,NY,36007,Broome,6
13901,NY,36007,Broome,6
13902,NY,36007,Broome,6
13903,NY,36007,Broome,6
13904,NY,36007,Broome,6
13905,NY,36007,Broome,6
14001,NY,36029,Erie,2
14001,NY,36037,Genesee,2
14001,NY,36063,Niagara,2
14004,NY,36029,Erie,2
14004,NY,36037,Genesee,2
14004,NY,36121,Wyoming,2
14005,NY,36037,Genesee,2
14006,NY,36029,Erie,2
14008,NY,36063,Niagara,2
14009,NY,36003,Allegany,2
14009,NY,36009,Cattaraugus,2
14009,NY,36121,Wyoming,2
14010,NY,36029,Erie,2
14011,NY,36037,Genesee,2
14011,NY,36121,Wyoming,2
14012,NY,36063,Niagara,2
14012,NY,36073,Orleans,2
14013,NY,36029,Erie,2
14013,NY,36037,Genesee,2
14020,NY,36037,Genesee,2
14021,NY,36037,Genesee,2
14024,NY,36003,Allegany,2
14024,NY,36121,Wyoming,2
14025,NY,36029,Erie,2
14026,NY,36029,Erie,2
14027,NY,36029,Erie,2
14028,NY,36063,Niagara,2
14029,NY,36003,Allegany,2
14030,NY,36009,Cattaraugus,2
14030,NY,36029,Erie,2
14030,NY,36121,Wyoming,2
14031,NY,36029,Erie,2
14032,NY,36029,Erie,2
14032,NY,36063,Niagara,2
14033,NY,36029,Erie,2
14034,NY,36029,Erie,2
14035,NY,36029,Erie,2
14036,NY,36029,Erie,2
14036,NY,36037,Genesee,2
14037,NY,36029,Erie,2
14037,NY,36121,Wyoming,2
14038,NY,36029,Erie,2
14039,NY,36121,Wyoming,2
14040,NY,36037,Genesee,2
14040,NY,36121,Wyoming,2
14041,NY,36009,Cattaraugus,2
14042,NY,36009,Cattaraugus,2
14042,NY,36121,Wyoming,2
14043,NY,36029,Erie,2
14047,NY,36029,Erie,2
14048,NY,36013,Chautauqua,2
14051,NY,36029,Erie,2
14052,NY,36029,Erie,2
14052,NY,36121,Wyoming,2
14054,NY,36037,Genesee,2
14054,NY,36121,Wyoming,2
14055,NY,36029,Erie,2
14056,NY,36037,Genesee,2
14057,NY,36029,Erie,2
14058,NY,36037,Genesee,2
14058,NY,36073,Orleans,2
14059,NY,36029,Erie,2
14060,NY,36003,Allegany,2
14060,NY,36009,Cattaraugus,2
14061,NY,36029,Erie,2
14062,NY,36013,Chautauqua,2
14063,NY,36013,Chautauqua,2
14065,NY,36003,Allegany,2
14065,NY,36009,Cattaraugus,2
14066,NY,36121,Wyoming,2
14067,NY,36063,Niagara,2
14068,NY,36029,Erie,2
14069,NY,36029,Erie,2
14070,NY,36009,Cattaraugus,2
14070,NY,36029,Erie,2
14072,NY,36029,Erie,2
14075,NY,36029,Erie,2
14080,NY,36029,Erie,2
14081,NY,36009,Cattaraugus,2
14081,NY,36013,Chautauqua,2
14081,NY,36029,Erie,2
14082,NY,36121,Wyoming,2
14083,NY,36121,Wyoming,2
14085,NY,36029,Erie,2
14086,NY,36029,Erie,2
14091,NY,36029,Erie,2
14092,NY,36063,Niagara,2
14094,NY,36063,Niagara,2
14095,NY,36063,Niagara,2
14098,NY,36063,Niagara,2
14098,NY,36073,Orleans,2
14101,NY,36009,Cattaraugus,2
14102,NY,36029,Erie,2
14103,NY,36073,Orleans,2
14105,NY,36037,Genesee,2
14105,NY,36063,Niagara,2
14105,NY,36073,Orleans,2
14107,NY,36063,Niagara,2
14108,NY,36063,Niagara,2
14109,NY,36063,Niagara,2
14110,NY,36029,Erie,2
14111,NY,36029,Erie,2
14112,NY,36029,Erie,2
14113,NY,36121,Wyoming,2
14120,NY,36063,Niagara,2
14125,NY,36037,Genesee,2
14125,NY,36073,Orleans,2
14126,NY,36063,Niagara,2
14127,NY,36029,Erie,2
14129,NY,36009,Cattaraugus,2
14130,NY,36121,Wyoming,2
14131,NY,36063,Niagara,2
14132,NY,36063,Niagara,2
14133,NY,36009,Cattaraugus,2
14134,NY,36029,Erie,2
14135,NY,36013,Chautauqua,2
14136,NY,36013,Chautauqua,2
14138,NY,36009,Cattaraugus,2
14138,NY,36013,Chautauqua,2
14139,NY,36029,Erie,2
14139,NY,36121,Wyoming,2
14140,NY,36029,Erie,2
14141,NY,36009,Cattaraugus,2
14141,NY,36029,Erie,2
14143,NY,36037,Genesee,2
14144,NY,36063,Niagara,2
14145,NY,36029,Erie,2
14145,NY,36121,Wyoming,2
14150,NY,36029,Erie,2
14151,NY,36029,Erie,2
14166,NY,36013,Chautauqua,2
14167,NY,36121,Wyoming,2
14168,NY,36009,Cattaraugus,2
14169,NY,36029,Erie,2
14170,NY,36029,Erie,2
14171,NY,36009,Cattaraugus,2
14172,NY,36063,Niagara,2
14173,NY,36009,Cattaraugus,2
14174,NY,36063,Niagara,2
14201,NY,36029,Erie,2
14202,NY,36029,Erie,2
14203,NY,36029,Erie,2
14204,NY,36029,Erie,2
14205,NY,36029,Erie,2
14206,NY,36029,Erie,2
14207,NY,36029,Erie,2
14208,NY,36029,Erie,2
14209,NY,36029,Erie,2
14210,NY,36029,Erie,2
14211,NY,36029,Erie,2
14212,NY,36029,Erie,2
14213,NY,36029,Erie,2
14214,NY,36029,Erie,2
14215,NY,36029,Erie,2
14216,NY,36029,Erie,2
14217,NY,36029,Erie,2
14218,NY,36029,Erie,2
14219,NY,36029,Erie,2
14220,NY,36029,Erie,2
14221,NY,36029,Erie,2
14222,NY,36029,Erie,2
14223,NY,36029,Erie,2
14224,NY,36029,Erie,2
14225,NY,36029,Erie,2
14226,NY,36029,Erie,2
14227,NY,36029,Erie,2
14228,NY,36029,Erie,2
14231,NY,36029,Erie,2
14233,NY,36029,Erie,2
14240,NY,36029,Erie,2
14241,NY,36029,Erie,2
14260,NY,36029,Erie,2
14261,NY,36029,Erie,2
14263,NY,36029,Erie,2
14264,NY,36029,Erie,2
14265,NY,36029,Erie,2
14267,NY,36029,Erie,2
14269,NY,36029,Erie,2
14270,NY,36029,Erie,2
14272,NY,36029,Erie,2
14273,NY,36029,Erie,2
14276,NY,36029,Erie,2
14280,NY,36029,Erie,2
14301,NY,36063,Niagara,2
14302,NY,36063,Niagara,2
14303,NY,36063,Niagara,2
14304,NY,36063,Niagara,2
14305,NY,36063,Niagara,2
14410,NY,36055,Monroe,5
14411,NY,36073,Orleans,2
14413,NY,36117,Wayne,5
14414,NY,36051,Livingston,5
14414,NY,36055,Monroe,5
14415,NY,36123,Yates,5
14416,NY,36037,Genesee,2
14416,NY,36055,Monroe,5
14416,NY,36073,Orleans,2
14418,NY,36101,Steuben,6
14418,NY,36123,Yates,5
14420,NY,36055,Monroe,5
14420,NY,36073,Orleans,2
14422,NY,36037,Genesee,2
14422,NY,36073,Orleans,2
14423,NY,36051,Livingston,5
14423,NY,36055,Monroe,5
14424,NY,36069,Ontario,5
14425,NY,36069,Ontario,5
14427,NY,36121,Wyoming,2
14428,NY,36037,Genesee,2
14428,NY,36055,Monroe,5
14429,NY,36073,Orleans,2
14430,NY,36055,Monroe,5
14432,NY,36069,Ontario,5
14432,NY,36117,Wayne,5
14433,NY,36099,Seneca,5
14433,NY,36117,Wayne,5
14435,NY,36051,Livingston,5
14437,NY,36003,Allegany,2
14437,NY,36051,Livingston,5
14437,NY,36101,Steuben,6
14441,NY,36123,Yates,5
14443,NY,36069,Ontario,5
14445,NY,36055,Monroe,5
14449,NY,36117,Wayne,5
14450,NY,36055,Monroe,5
14450,NY,36117,Wayne,5
14452,NY,36073,Orleans,2
14453,NY,36069,Ontario,5
14454,NY,36051,Livingston,5
14456,NY,36069,Ontario,5
14456,NY,36099,Seneca,5
14456,NY,36123,Yates,5
14461,NY,36069,Ontario,5
14462,NY,36051,Livingston,5
14463,NY,36069,Ontario,5
14464,NY,36055,Monroe,5
14464,NY,36073,Orleans,2
14466,NY,36051,Livingston,5
14466,NY,36069,Ontario,5
14467,NY,36055,Monroe,5
14468,NY,36055,Monroe,5
14469,NY,36069,Ontario,5
14470,NY,36055,Monroe,5
14470,NY,36073,Orleans,2
14471,NY,36051,Livingston,5
14471,NY,36069,Ontario,5
14472,NY,36051,Livingston,5
14472,NY,36055,Monroe,5
14472,NY,36069,Ontario,5
14475,NY,36055,Monroe,5
14475,NY,36069,Ontario,5
14476,NY,36055,Monroe,5
14476,NY,36073,Orleans,2
14477,NY,36073,Orleans,2
14478,NY,36123,Yates,5
14479,NY,36073,Orleans,2
14480,NY,36051,Livingston,5
14481,NY,36051,Livingston,5
14481,NY,36121,Wyoming,2
14482,NY,36037,Genesee,2
14482,NY,36051,Livingston,5
14482,NY,36055,Monroe,5
14485,NY,36051,Livingston,5
14485,NY,36069,Ontario,5
14486,NY,36037,Genesee,2
14486,NY,36051,Livingston,5
14487,NY,36051,Livingston,5
14487,NY,36069,Ontario,5
14488,NY,36051,Livingston,5
14489,NY,36069,Ontario,5
14489,NY,36099,Seneca,5
14489,NY,36117,Wayne,5
14502,NY,36055,Monroe,5
14502,NY,36117,Wayne,5
14504,NY,36069,Ontario,5
14505,NY,36117,Wayne,5
14506,NY,36055,Monroe,5
14507,NY,36123,Yates,5
14508,NY,36055,Monroe,5
14508,NY,36073,Orleans,2
14510,NY,36051,Livingston,5
14511,NY,36055,Monroe,5
14512,NY,36051,Livingston,5
14512,NY,36069,Ontario,5
14512,NY,36101,Steuben,6
14512,NY,36123,Yates,5
14513,NY,36069,Ontario,5
14513,NY,36117,Wayne,5
14514,NY,36055,Monroe,5
14515,NY,36055,Monroe,5
14516,NY,36117,Wayne,5
14517,NY,36051,Livingston,5
14518,NY,36069,Ontario,5
14519,NY,36055,Monroe,5
14519,NY,36117,Wayne,5
14520,NY,36117,Wayne,5
14521,NY,36099,Seneca,5
14522,NY,36069,Ontario,5
14522,NY,36117,Wayne,5
14525,NY,36037,Genesee,2
14525,NY,36051,Livingston,5
14525,NY,36121,Wyoming,2
14526,NY,36055,Monroe,5
14527,NY,36123,Yates,5
14529,NY,36101,Steuben,6
14530,NY,36051,Livingston,5
14530,NY,36121,Wyoming,2
14532,NY,36069,Ontario,5
14532,NY,36099,Seneca,5
14532,NY,36117,Wayne,5
14533,NY,36051,Livingston,5
14533,NY,36121,Wyoming,2
14534,NY,36055,Monroe,5
14534,NY,36069,Ontario,5
14536,NY,36003,Allegany,2
14536,NY,36121,Wyoming,2
14537,NY,36069,Ontario,5
14538,NY,36117,Wayne,5
14539,NY,36051,Livingston,5
14541,NY,36099,Seneca,5
14542,NY,36117,Wayne,5
14543,NY,36055,Monroe,5
14544,NY,36069,Ontario,5
14544,NY,36123,Yates,5
14545,NY,36051,Livingston,5
14546,NY,36051,Livingston,5
14546,NY,36055,Monroe,5
14547,NY,36069,Ontario,5
14548,NY,36069,Ontario,5
14549,NY,36121,Wyoming,2
14550,NY,36121,Wyoming,2
14551,NY,36117,Wayne,5
14555,NY,36117,Wayne,5
14556,NY,36051,Livingston,5
14557,NY,36037,Genesee,2
14558,NY,36051,Livingston,5
14559,NY,36055,Monroe,5
14560,NY,36051,Livingston,5
14560,NY,36069,Ontario,5
14561,NY,36069,Ontario,5
14561,NY,36123,Yates,5
14563,NY,36117,Wayne,5
14564,NY,36055,Monroe,5
14564,NY,36069,Ontario,5
14568,NY,36117,Wayne,5
14569,NY,36121,Wyoming,2
14571,NY,36073,Orleans,2
14572,NY,36051,Livingston,5
14572,NY,36101,Steuben,6
14580,NY,36055,Monroe,5
14580,NY,36117,Wayne,5
14585,NY,36069,Ontario,5
14586,NY,36055,Monroe,5
14588,NY,36099,Seneca,5
14589,NY,36117,Wayne,5
14590,NY,36117,Wayne,5
14591,NY,36037,Genesee,2
14591,NY,36121,Wyoming,2
14592,NY,36051,Livingston,5
14602,NY,36055,Monroe,5
14603,NY,36055,Monroe,5
14604,NY,36055,Monroe,5
14605,NY,36055,Monroe,5
14606,NY,36055,Monroe,5
14607,NY,36055,Monroe,5
14608,NY,36055,Monroe,5
14609,NY,36055,Monroe,5
14610,NY,36055,Monroe,5
14611,NY,36055,Monroe,5
14612,NY,36055,Monroe,5
14613,NY,36055,Monroe,5
14614,NY,36055,Monroe,5
14615,NY,36055,Monroe,5
14616,NY,36055,Monroe,5
14617,NY,36055,Monroe,5
14618,NY,36055,Monroe,5
14619,NY,36055,Monroe,5
14620,NY,36055,Monroe,5
14621,NY,36055,Monroe,5
14622,NY,36055,Monroe,5
14623,NY,36055,Monroe,5
14624,NY,36055,Monroe,5
14625,NY,36055,Monroe,5
14626,NY,36055,Monroe,5
14627,NY,36055,Monroe,5
14638,NY,36055,Monroe,5
14639,NY,36055,Monroe,5
14642,NY,36055,Monroe,5
14643,NY,36055,Monroe,5
14644,NY,36055,Monroe,5
14646,NY,36055,Monroe,5
14647,NY,36055,Monroe,5
14649,NY,36055,Monroe,5
14650,NY,36055,Monroe,5
14651,NY,36055,Monroe,5
14652,NY,36055,Monroe,5
14653,NY,36055,Monroe,5
14692,NY,36055,Monroe,5
14694,NY,36055,Monroe,5
14701,NY,36013,Chautauqua,2
14702,NY,36013,Chautauqua,2
14706,NY,36009,Cattaraugus,2
14707,NY,36003,Allegany,2
14708,NY,36003,Allegany,2
14709,NY,36003,Allegany,2
14710,NY,36013,Chautauqua,2
14711,NY,36003,Allegany,2
14712,NY,36013,Chautauqua,2
14714,NY,36003,Allegany,2
14715,NY,36003,Allegany,2
14716,NY,36013,Chautauqua,2
14717,NY,36003,Allegany,2
14718,NY,36013,Chautauqua,2
14719,NY,36009,Cattaraugus,2
14720,NY,36013,Chautauqua,2
14721,NY,36003,Allegany,2
14722,NY,36013,Chautauqua,2
14723,NY,36013,Chautauqua,2
14724,NY,36013,Chautauqua,2
14724,PA,42049,Erie,1
14726,NY,36009,Cattaraugus,2
14726,NY,36013,Chautauqua,2
14727,NY,36003,Allegany,2
14727,NY,36009,Cattaraugus,2
14728,NY,36013,Chautauqua,2
14729,NY,36009,Cattaraugus,2
14730,NY,36009,Cattaraugus,2
14731,NY,36009,Cattaraugus,2
14732,NY,36013,Chautauqua,2
14733,NY,36013,Chautauqua,2
14735,NY,36003,Allegany,2
14736,NY,36013,Chautauqua,2
14737,NY,36003,Allegany,2
14737,NY,36009,Cattaraugus,2
14738,NY,36009,Cattaraugus,2
14738,NY,36013,Chautauqua,2
14739,NY,36003,Allegany,2
14740,NY,36013,Chautauqua,2
14741,NY,36009,Cattaraugus,2
14742,NY,36013,Chautauqua,2
14743,NY,36009,Cattaraugus,2
14744,NY,36003,Allegany,2
14745,NY,36003,Allegany,2
14747,NY,36009,Cattaraugus,2
14747,NY,36013,Chautauqua,2
14748,NY,36009,Cattaraugus,2
14750,NY,36013,Chautauqua,2
14751,NY,36009,Cattaraugus,2
14752,NY,36013,Chautauqua,2
14753,NY,36009,Cattaraugus,2
14754,NY,36003,Allegany,2
14755,NY,36009,Cattaraugus,2
14756,NY,36013,Chautauqua,2
14757,NY,36013,Chautauqua,2
14758,NY,36013,Chautauqua,2
14760,NY,36009,Cattaraugus,2
14766,NY,36009,Cattaraugus,2
14767,NY,36013,Chautauqua,2
14769,NY,36013,Chautauqua,2
14770,NY,36003,Allegany,2
14770,NY,36009,Cattaraugus,2
14772,NY,36009,Cattaraugus,2
14774,NY,36003,Allegany,2
14775,NY,36013,Chautauqua,2
14777,NY,36003,Allegany,2
14778,NY,36009,Cattaraugus,2
14779,NY,36009,Cattaraugus,2
14781,NY,36013,Chautauqua,2
14782,NY,36013,Chautauqua,2
14783,NY,36009,Cattaraugus,2
14784,NY,36013,Chautauqua,2
14785,NY,36013,Chautauqua,2
14786,NY,36003,Allegany,2
14787,NY,36013,Chautauqua,2
14788,NY,36009,Cattaraugus,2
14801,NY,36101,Steuben,6
14802,NY,36003,Allegany,2
14803,NY,36003,Allegany,2
14803,NY,36101,Steuben,6
14804,NY,36003,Allegany,2
14805,NY,36097,Schuyler,6
14806,NY,36003,Allegany,2
14806,NY,36101,Steuben,6
14807,NY,36003,Allegany,2
14807,NY,36101,Steuben,6
14808,NY,36101,Steuben,6
14809,NY,36101,Steuben,6
14810,NY,36101,Steuben,6
14812,NY,36015,Chemung,6
14812,NY,36097,Schuyler,6
14812,NY,36101,Steuben,6
14813,NY,36003,Allegany,2
14814,NY,36015,Chemung,6
14814,NY,36101,Steuben,6
14815,NY,36097,Schuyler,6
14815,NY,36101,Steuben,6
14816,NY,36015,Chemung,6
14817,NY,36107,Tioga,6
14817,NY,36109,Tompkins,6
14818,NY,36097,Schuyler,6
14819,NY,36101,Steuben,6
14820,NY,36101,Steuben,6
14821,NY,36101,Steuben,6
14822,NY,36003,Allegany,2
14822,NY,36051,Livingston,5
14823,NY,36101,Steuben,6
14824,NY,36015,Chemung,6
14824,NY,36097,Schuyler,6
14825,NY,36015,Chemung,6
14826,NY,36101,Steuben,6
14827,NY,36101,Steuben,6
14830,NY,36015,Chemung,6
14830,NY,36101,Steuben,6
14831,NY,36101,Steuben,6
14836,NY,36003,Allegany,2
14836,NY,36051,Livingston,5
14837,NY,36097,Schuyler,6
14837,NY,36101,Steuben,6
14837,NY,36123,Yates,5
14838,NY,36015,Chemung,6
14839,NY,36101,Steuben,6
14840,NY,36097,Schuyler,6
14840,NY,36101,Steuben,6
14841,NY,36097,Schuyler,6
14842,NY,36123,Yates,5
14843,NY,36003,Allegany,2
14843,NY,36101,Steuben,6
14845,NY,36015,Chemung,6
14845,NY,36097,Schuyler,6
14846,NY,36003,Allegany,2
14846,NY,36051,Livingston,5
14847,NY,36097,Schuyler,6
14847,NY,36099,Seneca,5
14850,NY,36109,Tompkins,6
14851,NY,36109,Tompkins,6
14852,NY,36109,Tompkins,6
14853,NY,36109,Tompkins,6
14854,NY,36109,Tompkins,6
14855,NY,36101,Steuben,6
14856,NY,36101,Steuben,6
14857,NY,36123,Yates,5
14858,NY,36101,Steuben,6
14859,NY,36015,Chemung,6
14859,NY,36107,Tioga,6
14860,NY,36099,Seneca,5
14861,NY,36015,Chemung,6
14863,NY,36097,Schuyler,6
14864,NY,36015,Chemung,6
14864,NY,36097,Schuyler,6
14865,NY,36097,Schuyler,6
14867,NY,36015,Chemung,6
14867,NY,36097,Schuyler,6
14867,NY,36109,Tompkins,6
14869,NY,36097,Schuyler,6
14870,NY,36097,Schuyler,6
14870,NY,36101,Steuben,6
14871,NY,36015,Chemung,6
14871,NY,36101,Steuben,6
14871,PA,42015,Bradford,3
14872,NY,36015,Chemung,6
14873,NY,36101,Steuben,6
14873,NY,36123,Yates,5
14874,NY,36101,Steuben,6
14876,NY,36097,Schuyler,6
14877,NY,36003,Allegany,2
14877,NY,36101,Steuben,6
14878,NY,36097,Schuyler,6
14878,NY,36123,Yates,5
14879,NY,36101,Steuben,6
14880,NY,36003,Allegany,2
14881,NY,36109,Tompkins,6
14882,NY,36011,Cayuga,6
14882,NY,36109,Tompkins,6
14883,NY,36015,Chemung,6
14883,NY,36107,Tioga,6
14883,NY,36109,Tompkins,6
14884,NY,36003,Allegany,2
14885,NY,36101,Steuben,6
14886,NY,36097,Schuyler,6
14886,NY,36099,Seneca,5
14886,NY,36109,Tompkins,6
14887,NY,36097,Schuyler,6
14889,NY,36015,Chemung,6
14889,NY,36097,Schuyler,6
14889,NY,36107,Tioga,6
14891,NY,36097,Schuyler,6
14892,NY,36015,Chemung,6
14892,NY,36107,Tioga,6
14893,NY,36097,Schuyler,6
14894,NY,36015,Chemung,6
14895,NY,36003,Allegany,2
14897,NY,36003,Allegany,2
14897,NY,36101,Steuben,6
14898,NY,36101,Steuben,6
14901,NY,36015,Chemung,6
14902,NY,36015,Chemung,6
14903,NY,36015,Chemung,6
14904,NY,36015,Chemung,6
14905,NY,36015,Chemung,6
15001,PA,42007,Beaver,4
15003,PA,42003,Allegheny,4
15003,PA,42007,Beaver,4
15004,PA,42125,Washington,4
15005,PA,42003,Allegheny,4
15005,PA,42007,Beaver,4
15006,PA,42003,Allegheny,4
15007,PA,42003,Allegheny,4
15009,PA,42007,Beaver,4
15010,PA,42007,Beaver,4
15012,PA,42051,Fayette,4
15012,PA,42125,Washington,4
15012,PA,42129,Westmoreland,4
15014,PA,42003,Allegheny,4
15015,PA,42003,Allegheny,4
15017,PA,42003,Allegheny,4
15017,PA,42125,Washington,4
15018,PA,42003,Allegheny,4
15019,PA,42125,Washington,4
15020,PA,42003,Allegheny,4
15021,PA,42125,Washington,4
15022,PA,42125,Washington,4
15024,PA,42003,Allegheny,4
15025,PA,42003,Allegheny,4
15026,PA,42003,Allegheny,4
15026,PA,42007,Beaver,4
15026,PA,42125,Washington,4
15027,PA,42007,Beaver,4
15028,PA,42003,Allegheny,4
15030,PA,42003,Allegheny,4
15031,PA,42003,Allegheny,4
15032,PA,42003,Allegheny,4
15033,PA,42125,Washington,4
15034,PA,42003,Allegheny,4
15035,PA,42003,Allegheny,4
15037,PA,42003,Allegheny,4
15038,PA,42125,Washington,4
15042,PA,42007,Beaver,4
15042,PA,42019,Butler,4
15043,PA,42007,Beaver,4
15044,PA,42003,Allegheny,4
15044,PA,42019,Butler,4
15045,PA,42003,Allegheny,4
15046,PA,42003,Allegheny,4
15047,PA,42003,Allegheny,4
15049,PA,42003,Allegheny,4
15050,PA,42007,Beaver,4
15051,PA,42003,Allegheny,4
15052,PA,42007,Beaver,4
15053,PA,42125,Washington,4
15054,PA,42125,Washington,4
15055,PA,42125,Washington,4
15056,PA,42003,Allegheny,4
15057,PA,42003,Allegheny,4
15057,PA,42125,Washington,4
15059,PA,42007,Beaver,4
15060,PA,42125,Washington,4
15061,PA,42007,Beaver,4
15062,PA,42129,Westmoreland,4
15063,PA,42003,Allegheny,4
15063,PA,42125,Washington,4
15064,PA,42003,Allegheny,4
15065,PA,42003,Allegheny,4
15066,PA,42007,Beaver,4
15067,PA,42125,Washington,4
15068,PA,42003,Allegheny,4
15068,PA,42129,Westmoreland,4
15069,PA,42129,Westmoreland,4
15071,PA,42003,Allegheny,4
15072,PA,42129,Westmoreland,4
15074,PA,42007,Beaver,4
15075,PA,42003,Allegheny,4
15076,PA,42003,Allegheny,4
15077,PA,42007,Beaver,4
15078,PA,42125,Washington,4
15081,PA,42007,Beaver,4
15082,PA,42003,Allegheny,4
15083,PA,42129,Westmoreland,4
15084,PA,42003,Allegheny,4
15085,PA,42003,Allegheny,4
15085,PA,42129,Westmoreland,4
15086,PA,42003,Allegheny,4
15087,PA,42129,Westmoreland,4
15088,PA,42003,Allegheny,4
15089,PA,42003,Allegheny,4
15089,PA,42129,Westmoreland,4
15090,PA,42003,Allegheny,4
15091,PA,42003,Allegheny,4
15095,PA,42003,Allegheny,4
15096,PA,42003,Allegheny,4
15101,PA,42003,Allegheny,4
15102,PA,42003,Allegheny,4
15104,PA,42003,Allegheny,4
15106,PA,42003,Allegheny,4
15108,PA,42003,Allegheny,4
15108,PA,42007,Beaver,4
15110,PA,42003,Allegheny,4
15112,PA,42003,Allegheny,4
15116,PA,42003,Allegheny,4
15120,PA,42003,Allegheny,4
15122,PA,42003,Allegheny,4
15123,PA,42003,Allegheny,4
15126,PA,42003,Allegheny,4
15126,PA,42007,Beaver,4
15127,PA,42003,Allegheny,4
15129,PA,42003,Allegheny,4
15131,PA,42003,Allegheny,4
15131,PA,42129,Westmoreland,4
15132,PA,42003,Allegheny,4
15133,PA,42003,Allegheny,4
15134,PA,42003,Allegheny,4
15135,PA,42003,Allegheny,4
15136,PA,42003,Allegheny,4
15137,PA,42003,Allegheny,4
15137,PA,42129,Westmoreland,4
15139,PA,42003,Allegheny,4
15140,PA,42003,Allegheny,4
15142,PA,42003,Allegheny,4
15143,PA,42003,Allegheny,4
15143,PA,42007,Beaver,4
15144,PA,42003,Allegheny,4
15145,PA,42003,Allegheny,4
15146,PA,42003,Allegheny,4
15147,PA,42003,Allegheny,4
15148,PA,42003,Allegheny,4
15201,PA,42003,Allegheny,4
15202,PA,42003,Allegheny,4
15203,PA,42003,Allegheny,4
15204,PA,42003,Allegheny,4
15205,PA,42003,Allegheny,4
15206,PA,42003,Allegheny,4
15207,PA,42003,Allegheny,4
15208,PA,42003,Allegheny,4
15209,PA,42003,Allegheny,4
15210,PA,42003,Allegheny,4
15211,PA,42003,Allegheny,4
15212,PA,42003,Allegheny,4
15213,PA,42003,Allegheny,4
15214,PA,42003,Allegheny,4
15215,PA,42003,Allegheny,4
15216,PA,42003,Allegheny,4
15217,PA,42003,Allegheny,4
15218,PA,42003,Allegheny,4
